,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
0,0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,,Switzerland Â» Lake Geneva Â» VÃ©senaz,226,94800.0,,New,Old (built between 2000-2017),Switzerland , Lake Geneva ,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
1,1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,Germany Â» BÃ¶nningstedt,75,94800.0,,New, Modern (built after 2017),Germany , Bnningstedt,Center console boat,Middle price( 94800 -108000),Average (70-170)
2,3,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,,Denmark Â» Svendborg,64,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
3,4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,58,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Fishing Boat,Middle price( 94800 -108000),Low (less than 70)
4,6,Catamaran,,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,Switzerland Â» Neuenburgersee Â» Yvonand ,474,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Neuenburgersee ,Catamaran,Middle price( 94800 -108000),Good (More than 170)
5,8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,,Germany Â» Bayern Â» Boote+service Oberbayern,45,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Fishing Boat,Middle price( 94800 -108000),Low (less than 70)
6,9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,,Italy Â» Dormelletto ,180,94800.0,,New, Modern (built after 2017),Italy , Dormelletto ,Pontoon Boat,Middle price( 94800 -108000),Good (More than 170)
7,10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,Switzerland Â» Seengen,239,3640.0,Electric,Used,Very Old (built before 2000),Switzerland , Seengen,Fishing Boat,Low price (less than 94800),Good (More than 170)
8,12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS),69,94800.0,,Used,Old (built between 2000-2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
9,13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,Switzerland Â» Zugersee Â» Neuheim,113,94800.0,,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout,Middle price( 94800 -108000),Average (70-170)
10,14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» 6004,413,4680.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Vierwaldst¤ttersee ,Fishing Boat,Low price (less than 94800),Good (More than 170)
11,17,Sport Boat,,Used boat,1985,4.0,1.0,,Denmark Â» Svendborg,124,94800.0,,Used,Very Old (built before 2000),Denmark , Svendborg,Sport Boat,Middle price( 94800 -108000),Average (70-170)
12,18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,"France Â» MARTGUES, MARTIGUES",265,4000.0,Diesel,Used,Very Old (built before 2000),France ," MARTGUES, MARTIGUES",Pilothouse,Low price (less than 94800),Good (More than 170)
13,19,Cabin Boat,,"Used boat,Unleaded",2011,6.37,2.31,GRP,Germany Â» Bayern Â» Forchheim/Ofr.,330,94800.0,Unleaded,Used,Old (built between 2000-2017),Germany , Bayern ,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
14,20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,69,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Fishing Boat,Middle price( 94800 -108000),Low (less than 70)
15,22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,Germany Â» Nordrhein-Westfalen Â» WSC Hopp / MÃ¶nchengladbach,90,3930.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat,Low price (less than 94800),Average (70-170)
16,23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,"Germany Â» BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",98,3900.0,Unleaded,Used,Very Old (built before 2000),Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Sport Boat,Low price (less than 94800),Average (70-170)
17,24,Cabin Boat,,Used boat,1985,6.53,2.47,,"France Â» Marseille, France",383,94800.0,,Used,Very Old (built before 2000),France ," Marseille, France",Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
18,25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,Switzerland Â» Diessenhofen,160,4368.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Diessenhofen,Fishing Boat,Low price (less than 94800),Average (70-170)
19,27,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,130,94800.0,,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Fishing Boat,Middle price( 94800 -108000),Average (70-170)
20,28,Fishing Boat,,"Used boat,Unleaded",1994,5.6,1.58,GRP,Switzerland Â» Lake of Zurich Â» Altendorf SZ,641,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Fishing Boat,Middle price( 94800 -108000),Good (More than 170)
21,29,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,Switzerland Â» Horgen,512,94800.0,,New, Modern (built after 2017),Switzerland , Horgen,Fishing Boat,Middle price( 94800 -108000),Good (More than 170)
22,30,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,Switzerland Â» Lake of Zurich Â» StÃ¤fa,202,94800.0,,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
23,31,Sport Boat,,"Used boat,Unleaded",1972,5.05,1.9,GRP,Switzerland Â» Thunersee Â» Gunten,423,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Thunersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
24,34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,Switzerland Â» Luganersee Â» Bioggio-Lugano,255,3952.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Fishing Boat,Low price (less than 94800),Good (More than 170)
25,35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,Switzerland Â» Walensee Â» Walenstadt,1804,3952.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Walensee ,Cabin Boat,Low price (less than 94800),Good (More than 170)
26,36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,Switzerland Â» Sihlsee ,849,3952.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Sihlsee ,Fishing Boat,Low price (less than 94800),Good (More than 170)
27,38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,133,3500.0,Unleaded,Used,Very Old (built before 2000),Germany , Verkaufshafen Brandenburg-Plaue,Center console boat,Low price (less than 94800),Average (70-170)
28,39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,,"France Â» DIENVILLE, DIENVILLE",98,94800.0,Unleaded,Used,Very Old (built before 2000),France ," DIENVILLE, DIENVILLE",Sport Boat,Middle price( 94800 -108000),Average (70-170)
29,40,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,,France,393,94800.0,Unleaded,Used,Very Old (built before 2000),France,,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
