,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
0,2017,4.0,1.9,226,94800.0,3
1,2020,4.0,1.5,75,94800.0,3
2,2020,3.0,1.0,64,94800.0,3
3,2019,3.55,1.46,58,94800.0,3
4,1999,6.2,2.38,474,94800.0,2
5,2019,3.64,1.37,45,94800.0,3
6,2018,4.35,1.73,180,94800.0,3
7,1987,4.35,1.75,239,3640.0,1
8,2004,4.7,2.0,69,94800.0,3
9,2020,4.4,1.65,113,94800.0,3
10,1997,3.72,1.33,413,4680.0,1
11,1985,4.0,1.0,124,94800.0,1
12,1981,8.0,2.84,265,4000.0,1
13,2011,6.37,2.31,330,94800.0,3
14,2019,3.55,1.46,69,94800.0,3
15,2020,4.31,1.64,90,3930.0,3
16,1979,5.6,2.1,98,3900.0,1
17,1985,6.53,2.47,383,94800.0,1
18,1998,5.7,1.55,160,4368.0,3
19,2018,3.55,1.46,130,94800.0,3
20,1994,5.6,1.58,641,94800.0,2
21,2020,4.01,1.5,512,94800.0,2
22,1996,4.84,1.58,202,94800.0,1
23,1972,5.05,1.9,423,94800.0,1
24,1996,4.41,1.71,255,3952.0,1
25,1980,6.2,2.45,1804,3952.0,2
26,1974,5.4,1.67,849,3952.0,2
27,1983,4.4,1.5,133,3500.0,1
28,1991,4.0,1.62,98,94800.0,1
29,1992,4.36,1.74,393,94800.0,1
30,2019,3.88,1.49,54,94800.0,3
31,2018,5.2,2.2,186,94800.0,3
32,1997,4.4,1.78,118,5500.0,3
33,1961,5.5,2.06,74,94800.0,1
34,1980,5.85,2.23,543,94800.0,2
35,2018,4.3,1.75,57,94800.0,3
36,2018,4.01,1.64,67,94800.0,3
37,2000,4.15,1.67,389,94800.0,1
38,1993,4.5,1.9,178,94800.0,1
39,2020,4.2,1.85,141,94800.0,3
40,1968,4.05,1.58,278,94800.0,1
41,2020,4.0,1.65,99,94800.0,3
42,1987,3.95,1.55,1201,7488.0,2
43,2007,5.0,2.0,204,94800.0,3
44,1972,5.5,1.9,277,6590.0,1
45,1990,6.28,2.27,85,6500.0,1
46,2018,5.7,2.2,122,94800.0,3
47,2010,5.0,2.15,183,6500.0,3
48,1968,8.0,2.1,289,6500.0,1
49,1991,4.5,2.1,324,6500.0,1
50,1975,6.67,2.04,184,94800.0,1
51,2018,3.2,1.5,238,94800.0,3
52,1980,7.26,2.9,866,7280.0,2
53,2000,4.15,1.65,574,7280.0,2
54,2019,5.2,2.06,119,94800.0,3
55,1986,4.28,1.65,205,8632.0,1
56,1941,8.23,2.65,154,94800.0,1
57,1985,4.5,2.1,200,7640.0,1
58,2020,4.45,1.85,462,8481.2,3
59,1996,4.5,1.7,201,7500.0,1
60,1971,8.5,2.2,264,94800.0,1
61,1997,5.8,2.2,336,94800.0,1
62,1971,5.7,2.2,137,94800.0,1
63,1994,5.5,2.45,208,7500.0,1
64,1981,6.4,2.54,189,7500.0,1
65,2005,5.23,2.15,131,7500.0,3
66,1995,5.8,2.28,490,7500.0,2
67,2010,4.4,3.0,145,94800.0,3
68,2019,4.4,1.65,96,94800.0,3
69,1976,5.85,2.3,280,9776.0,1
70,2019,5.0,2.1,146,94800.0,3
71,2018,5.3,2.2,166,94800.0,3
72,2020,4.8,1.9,873,9635.6,2
73,1990,5.18,2.18,258,9568.0,1
74,2018,5.53,2.18,221,94800.0,3
75,1975,4.0,1.62,110,94800.0,1
76,2001,5.0,1.98,96,94800.0,3
77,2018,5.3,2.2,165,94800.0,3
78,1994,5.74,2.31,78,8500.0,1
79,2006,5.8,2.5,116,8500.0,3
80,2016,3.1,1.4,250,8500.0,3
81,2005,5.3,2.33,173,94800.0,3
82,1998,7.9,2.5,738,94800.0,2
83,2019,3.38,1.36,503,94800.0,2
84,1980,8.5,3.0,183,94800.0,1
85,2011,4.5,1.95,465,10920.0,2
86,1994,5.5,2.2,115,94800.0,1
87,1984,6.0,2.3,418,10816.0,1
88,2016,4.88,2.03,64,94800.0,3
89,2019,4.8,2.0,91,94800.0,3
90,1964,8.4,2.85,138,94800.0,1
91,2019,5.7,2.1,184,9500.0,3
92,1985,6.8,2.5,162,9500.0,1
93,1975,9.0,3.0,303,94800.0,1
94,1998,3.99,1.74,96,94800.0,3
95,1991,6.18,2.42,256,11440.0,1
96,2006,7.0,1.9,230,94800.0,3
97,2006,6.0,1.6,182,11440.0,3
98,2020,4.99,2.1,115,94800.0,3
99,2020,4.5,1.65,159,94800.0,3
100,1994,5.51,2.21,1057,94800.0,2
101,1993,8.5,2.6,585,10000.0,2
102,1979,7.25,2.37,185,94800.0,1
103,2018,5.9,2.38,155,94800.0,3
104,1978,7.8,2.45,186,94800.0,1
105,1975,12.0,3.0,182,10000.0,1
106,1940,12.5,2.5,900,10000.0,2
107,1991,7.15,2.36,783,10000.0,2
108,1995,7.02,2.52,175,94800.0,1
109,1995,7.02,2.52,207,10000.0,1
110,1988,6.3,2.34,284,94800.0,1
111,1974,4.9,2.1,125,11000.0,1
112,1997,6.5,2.4,229,94800.0,1
113,1996,7.03,2.54,226,11000.0,1
114,1971,5.79,2.2,87,11000.0,1
115,1999,5.2,2.15,95,94800.0,3
116,1998,6.13,2.39,175,94800.0,1
117,1992,7.8,2.59,173,11000.0,1
118,2000,6.0,2.4,422,11000.0,1
119,1986,7.4,2.5,243,11000.0,1
120,1987,7.62,2.97,254,94800.0,1
121,2020,5.07,2.12,150,94800.0,3
122,2020,5.1,2.1,255,10999.0,3
123,2020,5.2,2.22,179,94800.0,3
124,2003,4.7,2.3,169,10990.0,3
125,1993,7.75,2.75,141,12000.0,1
126,1990,6.43,2.25,442,12000.0,1
127,1973,7.0,1.9,241,94800.0,1
128,1979,6.5,2.2,327,12000.0,1
129,1988,6.16,2.49,188,12000.0,1
130,1978,7.2,2.95,1101,12000.0,2
131,1970,7.75,2.65,370,94800.0,1
132,2019,4.6,1.8,133,94800.0,3
133,2005,5.0,4.96,141,11990.0,0
134,2019,5.3,2.39,284,94800.0,3
135,2019,4.0,1.0,166,94800.0,3
136,2020,4.0,2.0,134,94800.0,3
137,2020,5.0,1.9,273,94800.0,3
138,2019,4.5,1.75,365,13416.0,3
139,1994,5.8,2.47,333,94800.0,1
140,2019,4.8,2.0,73,94800.0,3
141,1994,6.4,2.36,235,94800.0,1
142,2020,4.9,1.9,180,94800.0,3
143,2020,4.0,1.0,67,94800.0,3
144,2020,5.7,2.25,97,94800.0,3
145,2019,5.0,2.0,147,12500.0,3
146,1973,8.5,3.1,177,94800.0,1
147,1913,14.7,3.65,235,12500.0,5
148,1994,5.6,2.2,452,12500.0,1
149,1983,7.2,2.85,165,94800.0,1
150,1965,6.12,2.22,160,94800.0,1
151,1950,6.0,2.2,162,94800.0,1
152,1984,7.05,2.5,436,15392.0,1
153,2014,5.0,2.0,35,94800.0,3
154,2018,4.57,1.93,212,94800.0,3
155,2019,5.7,2.1,214,94800.0,3
156,1992,6.77,2.28,760,94800.0,2
157,1998,5.95,2.48,121,13500.0,3
158,1997,6.4,2.54,222,94800.0,1
159,1999,6.16,2.48,110,13500.0,3
160,1995,7.75,2.57,83,94800.0,1
161,1996,7.0,2.0,264,13500.0,1
162,2002,5.45,2.15,109,13500.0,3
163,1990,8.8,2.79,132,13500.0,1
164,2014,4.5,2.0,81,13500.0,3
165,2006,6.5,2.44,262,13500.0,3
166,1963,6.0,2.4,214,94800.0,1
167,1998,3.0,2.0,186,14500.0,3
168,2020,5.76,2.25,292,94800.0,3
169,2018,4.9,2.08,119,94800.0,3
170,2006,5.25,2.16,151,16120.0,3
171,2019,4.52,1.9,220,94800.0,3
