,Country,Number of views last 7 days
0,Australia,150
1,Austria,15711
2,Belgium,12242
3,Bulgaria,1140
4,Croatia,95708
5,Cyprus,405
6,Czech Republic,1710
7,Denmark,22264
8,Egypt,81
9,Estonia,835
10,Finland,4470
11,France,116975
12,French Southern Territories,242
13,Germany,256284
14,Gibraltar,52
15,Greece,9135
16,Hungary,570
17,Ireland,122
18,Italy,208028
19,Jersey,46
20,Latvia,301
21,Lebanon,47
22,Lithuania,559
23,Luxembourg,243
24,Malta,5764
25,Monaco,1273
26,Montenegro,1541
27,Morocco,135
28,Netherlands,117567
29,Norway,226
30,Philippines,103
31,Poland,7200
32,Portugal,15008
33,Romania,225
34,Russian Federation,1533
35,Serbia,442
36,Seychelles,88
37,Slovak Republic,723
38,Slovenia,4711
39,Spain,80837
40,Sweden,2644
41,Switzerland,361413
42,Taiwan,118
43,Thailand,1267
44,Turkey,5112
45,Ukraine,204
46,United Arab Emirates,2712
47,United Kingdom,18600
48,United States,619
49,Venezuela,64
